Column_0,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9
57,Name_56,5487.18,244,2023-10-15,eKQeYeTYUdIqzeUnbyVo,vnwMzWzFSOYqCvre,FviVjdjfNnPjxXKWgw,mbuPCoX,vsCRqzvRu
58,Name_57,4341.00,247,2023-03-07,NJimNRIGYsm,eUDxmuObNccqFl,zjMEwTEZXeXy,kEIwVqPrUolMBRnZCH,bfgouI
59,Name_58,3820.85,203,2021-11-04,RIVRa,TWIwlCztcPiQbYZp,WJUpRbeNmyIORuYGAsdh,gWAnyAwVDCpO,XpUqgYLJIZZlAC
60,Name_59,9509.35,285,2022-12-05,WfgMWprua,PTWViydRF,hQuIvIs,bCVvjSsdITpzuQhU,SfivUtSbQFxrA
61,Name_60,2367.08,36,2023-06-02,uNWlHVE,gpmNkz,nGadPhHZbJlXXBYRVj,UcznsYhrtMbOjHUoj,SOICVBSkKkJgfwVTYoC
62,Name_61,7461.63,719,2022-12-08,bAXda,DTgYouwGOUMQHgy,znZDcWnBDZIduUvk,VYKUPVwmdkYjsHNCXUiU,dehUNSPQrbbbBF
63,Name_62,5966.99,791,2024-12-12,DmERxMlYOFV,VkOHULECArPIvpuNNAJ,rPtkWywIxs,zvKApshIfeh,LOmjocpxqkynH
64,Name_63,9519.06,689,2021-07-17,QyHozxWtvNjagI,UstWsXbSctycOfSdG,NuhtFRKMZwIdY,pFNPafNDhXmqcSbJkcvn,XbzEeEfqurWBbYnO
65,Name_64,9959.86,993,2022-07-20,BVRKImTALrZcXROC,cGXECvMNBUhGVuDhEbMc,HWlCwzltMEQQRB,EACeHx,keiHCUxd
66,Name_65,71.82,375,2024-11-07,oIYGADAtEctPdckcM,DdtEUtPRLU,bnrgvaYeCDfRno,zwUmpBuMwlktgRFOinV,iviGjtsQLAdmsiVm
67,Name_66,37.10,412,2022-05-13,MvaCrZOLVEdox,SMhIYdotJcYbkSPFe,WEKfbgnBxsWbckdp,BoLoeixb,fTGTuxyprt
68,Name_67,7383.31,254,2022-05-25,DSTKUiNZrURxsj,WZZvIMRvkDlJdEaS,vROyuEvUNInB,aZysKCnnX,vAVwvKBxXfeSlHAS
69,Name_68,2480.54,836,2020-01-09,eaEjzINymMbKnx,mcGDjiqpvZvz,NrtoMyLIxEGJVKA,DIOqCP,aCUUuBfaFbuHLdd
70,Name_69,9028.07,427,2023-12-04,fbkSHXmvMZtNRbYiPyyp,NWZbfjbSIytMmynYv,LsgIeNSjWsvSC,yxcum,gLgPXAVbhBjiw
71,Name_70,9752.06,313,2024-07-19,gbtzq,JvVmmbVjHpUyllOVlO,tHEBcelcEdBZz,UVbFlTbKzI,tBNicJSalQcuuV
72,Name_71,1024.77,925,2021-08-02,cxEATIiGTbNinYvqs,YZFtiLzFK,pKyIayheLCU,oQYVnAwtpxqIhdKYn,NuAduDZcVBiabZNc
73,Name_72,4497.92,827,2022-10-24,YTlYXtZo,IxZewt,MYlKt,qITdQJF,TUBcGqVE
74,Name_73,1391.59,312,2020-01-24,nUDAGEXUlZ,OTVNEdSURNkuZP,gHfTRdCwlLftntH,CSdRVvcL,Vgduq
75,Name_74,5749.77,552,2024-05-14,uyxcJLoHsL,DWEmhI,aTbkp,iIvedceKLSqCkapB,xpxfOQxBPkOLJ
76,Name_75,4185.22,602,2024-11-16,xLlwcqtjHpYNqycfj,xnsawgg,SElEYGYglPjZCoLp,JAafZKobuGMhtrEdu,QzsiVtPaROGDTHntjojT
77,Name_76,7249.63,628,2022-05-17,pTHKTe,BcQWNC,PqPIaLvigfh,rMWjmvebUndDOD,zsoDV
78,Name_77,8370.61,789,2020-10-07,hbsQaj,AFPUjRHufFIphan,NozFXNjq,KUjPmvWrUr,oVSWEPOVOUv
79,Name_78,8982.73,320,2020-09-27,ljnNRtVKZbgdzn,GzJBrLwWG,EHggqPNmra,DgllhGK,xVHsNPnmFs
80,Name_79,5792.55,518,2024-04-14,NMupLScKWF,FSxgrqeHbGnQpaT,nJaPbZI,MaqzhIuV,oqdQzrSmuNzd
81,Name_80,1242.83,281,2023-08-02,UlDodbPtDz,SXKLq,mWodSyGbRFHoFxmw,PTZfXPQPfnieHikXzg,LtxDTIw
82,Name_81,6594.08,150,2021-12-12,WmZoTNWjXXDKojccuSRV,GTWPBbLtU,ZOqKVhNNkYVU,mwvEkIdeqpiA,lLboKwqNafDo
83,Name_82,3984.68,661,2022-07-09,uMjhOBk,zyHVuBCIcOYZqP,dNlzZepSfTO,rvwalMOmHpymRYv,XdBHkTWBhIuiGufM
84,Name_83,4656.46,261,2022-10-06,ySHTPjn,tUkrrEyUZ,JBaxDvMyVauoWgZFr,RDDLQAHf,EEGusthzLRqfNAhTK
85,Name_84,7617.05,53,2020-04-08,yCWzzJFtOhyh,kUlcgoNyrnXzW,yOgYttUHJHYjvNXEuW,EsQUTeIkXecbngaw,zbZowK
86,Name_85,2006.72,714,2022-02-16,zCHdQTvwAg,QwvBnmdNnqTHuUfJwaL,oxtRykiXzWk,qkNXNBOdi,auPDwHQXk
87,Name_86,9595.59,825,2024-12-27,BkfVMXEWj,MKQttkhsuQiTkgMoRcrI,aTHXHZEk,EhHMA,qaxxnVhrKyFydjfVMRCO
88,Name_87,611.98,959,2020-07-04,UySKxMQcOJM,xzrDhp,lAYBQwhgxiQdq,fCKZgdHWxrkBYX,lYeFOArhDjVqkFWJxbZD
89,Name_88,3377.16,60,2021-09-12,kyDzsIwihtylcK,LWqAEoLcdJdJjvFzvBEp,wjvIYvNdyvW,wcLpCfT,NqHREegIjZWhnGlG
90,Name_89,5974.82,559,2022-10-15,QqIWArAWQyWpCmVxYAP,vGuFgQklRXhZBkyCOQ,ZGmCoPxzDhkKnHHVc,kOxYnAhPl,sJTNYb
91,Name_90,8460.21,991,2021-01-07,CDMHbQEuFzLfGtBauAwY,tGPdzBUcuEz,qnfgmfCSaMlEb,mwXUiRpuDhTSzB,CxwLHdLzITae
92,Name_91,7418.43,381,2024-05-26,azEVtMzXwZKZUGzaCau,FIsjClme,NBvoDHnBxUpLyW,HvaGBjhEhGAjn,gvblkoNuSFH
93,Name_92,8610.96,465,2023-08-21,FuxmGtNUZprchCVQMXkF,BvKCiGGjY,eyvCWHcnQFdp,vSXUdNYFjQ,DrVsYr
94,Name_93,7359.75,173,2021-11-22,QMcBwRftFNBHcDgyj,hToohZrayxwwdbn,JqMhjpjKdaFtOw,ovCIohVwFLQlDcWe,GaaxvSKd
95,Name_94,3263.65,584,2024-08-02,LqVlnmsoflj,cNtnMTXWAadEytItIqXG,NUYFhhfPo,qoMCLUFpuTUoAtxqSTei,AyJcoqAbh
96,Name_95,7265.75,209,2020-07-06,OKaBXY,nCsmxdb,rQkqTTUDcJXRPtnNkc,bqwRktAeDe,TRqYjOpbstAWA
97,Name_96,9145.67,534,2024-01-10,ogxnnFKpoS,wNLKVHvfQNWqHeycsar,GCHoTAthspeMLhrwz,jeieCAZssPRVCVzdkl,fmJdJAZvsYk
98,Name_97,4379.95,795,2024-04-25,XdfmmxCYtMn,ZuwUSohVGAWSqKukbiJ,JpouqdonUKnaXop,oKcUMlmzbzKlsGm,cbwvaguMsmsT
99,Name_98,978.61,946,2021-05-21,nvAgwHvEwNXMqNxUvmo,pqhWVxUaLB,oSBYMPYzQkj,DEldnEjOYROzy,WuoYKeeTxlpyzXDhxqQ
100,Name_99,6483.96,169,2024-08-08,PzPlMpopQvhT,SjurnmvqyQZbsFJ,FtriWsO,hqUOEUziVZZx,nCzQIqDDYUjKSZ
101,Name_100,7036.66,128,2022-12-10,CysEzlWerckAMJ,oLoNmyzUwYg,dpsqDtkbgAiighK,kdRwJJaoCmIuxFLxYnS,TplVHbYtouR
102,Name_101,6511.84,95,2024-11-03,rubbqIdVkvnxvUFhjKf,EEcaVUCXAahkY,fliMGMpQtYNrgjoBfwmW,PlqDLBUiqrK,HDaXqbJZ
103,Name_102,7680.14,868,2021-08-13,sIdIeqO,KTdND,vFfKvUu,NKbnwQwWdKC,ajxbcVbwUKDLprsKVVuU
104,Name_103,8738.68,587,2022-04-25,tCzboPKRKw,ghtKbhMvsvjqs,uPiwPNzS,iBlPfUpkwLiVHQIpPs,nemzXBnQGFlHmfQNwQre
105,Name_104,6387.43,637,2020-11-19,XicggzQSzGdwqmAPXPE,oZZoIYuKezK,IPZdOPLYOpupbnW,KWOBxZyuRXdn,mXjFQltldja
106,Name_105,8194.09,802,2024-05-03,wUozSQLIELODqlwEvD,ISCIRfPRsHpAi,foEBoXynWCJspHFUIVkN,nrsFvbDY,DpcNKviEHJQVnOeXQNyC
107,Name_106,714.38,658,2023-10-16,bgRXPjrIWfMyCB,gjqJLhERQ,RFlToput,GOvsLZpTNhfa,fAVNFm
108,Name_107,204.14,981,2021-03-24,XGgCgC,MVMdlThhLwEtKcpOKW,fRdYxGnxprX,jpVWqHpCJOqj,mPNzTyNYqqHgUS
109,Name_108,28.68,946,2024-10-19,LdTGraM,prMSixqUpmKoM,XXLZOOnaWxnOs,dsheArhrqpjZfnE,TfcpoFHWq
110,Name_109,9661.18,601,2024-08-19,xOBaCNVSONqS,clRtVNgGWjOqUzlYuNzm,TnbnhEF,tCLgmHsHuuo,JgskOLvxsngdE
111,Name_110,3774.19,439,2020-04-12,ejXEZcn,JnczOMYmjHxXjxrWbb,JziBjFDRRGr,tPVWtIWPLm,UgeuYUxubjmgcaHJ
112,Name_111,950.62,621,2021-06-19,zkTOIWiTvXZFKHi,HwvereINLDiyoBTO,wQjJojRSlf,CbxPKbuXdwkbFfojX,iwLeGuBIrPU
113,Name_112,4792.18,839,2020-01-09,xitiyK,IjOaxtRHwuLQDUNtMSD,wMnrGzNk,cELSL,uAWVHNnLXLXIFkaWQut
114,Name_113,1006.89,669,2020-02-28,HFsxJg,EbvqTwSatmFVSylci,yUooXPnNdXhxNMx,ttNyxMi,NYxonpAWBI
115,Name_114,9747.85,702,2020-12-22,oTiYAsIcTtME,smluXgMFZg,ZLZwQtt,CcKXsZUIaqeCRL,LHfQgRGxeqfBqQCWFkA
116,Name_115,2221.39,383,2023-06-27,HFViYqI,RFHnQqRHcfRMUdbaYX,dYMLBuZ,rxHVkqTxAkI,jjZxcuItHwAbAVYBMbr
117,Name_116,3819.11,664,2020-12-26,qGrJmzBQLGlDIFIXvJL,FutCMavJHSMcEK,ZebLrxRrcXryGO,BvCTUNsKEUFSLlzxUP,dtaZhRphpqjTlwhtrz
118,Name_117,8913.81,910,2022-12-02,fiPICHYSSKRzryoYG,NyQxnnlWrVipaQWBs,vpqCNAwRPUZaVoxacCkR,txloPgbAeDRqjrrCoXcu,QGEWncmVoBUrUAubwpoZ
119,Name_118,1152.55,492,2021-03-18,pvzfvISiZekm,yKtBwX,uzPsgsBirPYkVMmRfMT,IlAaVP,QtmDXotXdEPPNT
120,Name_119,6289.15,433,2023-12-18,LFBbeC,ibxABaRYgRrgKWK,CuHgSflBcqfFy,bEvpXtruZRjatnY,FyeBij
121,Name_120,773.59,860,2023-01-23,swfgLulFyZtrS,HBpsCmSuBzVgdqZqxl,rTPhXThfjzcyt,dGNtaIRqKdNbeoQsWs,uBfuFW
122,Name_121,5839.22,973,2023-01-14,PXOHtufY,UPlMv,xxjcNnOdbNBxEe,MJBQgeG,VxdHJV
123,Name_122,5422.16,674,2022-06-22,zUcGwbg,fzovDQqYO,tZgeeeVJoLmqzf,LMlLmOTpIePFQGrU,WJFkHYjbmgBIKbLOYcDO
124,Name_123,2804.44,416,2020-09-05,WkruebGIgeRN,gYAyNtRMJakab,fWfXWQs,MDZjUOgKrOwAdrl,kCyWuDkmQWPqJzheOuJ
125,Name_124,6996.90,892,2020-04-28,TwAeMIOzmuNOkCFRaXQ,AGeGumQwvSkgjtmh,gcbXRNGqyMqty,jpEBLSLndfEZlthcw,MoOLONOpvjHMbqCBZDUG
126,Name_125,6436.51,829,2022-06-02,xvchb,CIrltFlXKVciqaSkBfDW,avrYgferZdbqIupyUnmk,xbXyl,cNqvevgsojMlvLTVqNK
127,Name_126,1395.01,849,2020-04-03,wuANFqCHGiF,hLUupsVNNVtxBxVDM,WkjNORiwW,AlsHpAVkUytMQuv,QzhEYUlgUInIkPHdFQHZ
128,Name_127,8739.79,160,2023-11-12,NEmofSWouvjUCOSD,gYOumQZqTLpliE,ZSNgjDHkI,tfMFbcAEPVXNguG,uEAZHZSySOpJE
129,Name_128,7703.69,277,2022-01-07,loezZiTidKFs,HdcwOmjmx,rBSgsoECSUZhakalcq,hGcSF,IyjqDEnwYsxIFyT
130,Name_129,1621.59,212,2020-07-08,eqqsYvX,wHFonNqPKTUtfysjI,GphGpuqVwEgPBePeTgZn,GUwbGviONTs,sspymf
131,Name_130,6042.89,824,2022-08-15,uDgJlOPgrCEWLHdJDQIU,FdcQrldvjnUOoZHB,ghfonb,qKRLrAnXlcvBgnYPV,XmMePyxLRlZxhmnLkMNE
132,Name_131,8934.44,84,2023-11-06,wXcmFbwOByBKQd,QrrEzVukVeFF,pUwMlzCoEGpspfJzq,eGRJZgFxT,YrhZpYhTCCnCnrJ
133,Name_132,9849.93,350,2024-03-06,gqywSCVyinKZMtfPK,pBFWUfovRkFkigekl,cOWbNTomfWpXCZQErRBb,jpCRrB,vWNzRClJNX
134,Name_133,3964.97,815,2024-06-01,tWLSxe,NVVXfnrOYAUfu,GzEon,UOfChrXXTVXQ,cWtQLHnRSdBcVgihwClS
135,Name_134,8567.34,951,2020-05-18,IphriwFquoL,AVSDNYPDeGUK,MMJtSqxUgzVgFqUAvo,vLSPvPshWlQpPBRxD,FyQiWMKDqRq
136,Name_135,7304.95,516,2023-02-03,iNMFBepKJTu,wBRDr,ktmVMeFxayDxFcSmm,igBUxypBTxwCbOAmmAHQ,zHKMtMvv
137,Name_136,9606.64,261,2022-07-01,RgMRKUbPLPBHX,UHvlLqyPAEZxwsx,CXsybDxEfeiSZLN,vUqQbcHCaFLJIpgpt,xBxvFibeAE
138,Name_137,1179.00,411,2021-03-03,fGyuhhW,bqqQjcSR,RjEIH,rOLHpPwXoKrYEMTUatMB,CeDeWIBjJKUge
139,Name_138,1953.98,718,2020-07-17,jCgPXkEgKYsHB,JhoAuOW,FKZKXHxmZ,qQDKFdlIXEsugWT,OWBYS
140,Name_139,5762.01,164,2020-07-13,iNIhRL,bIzosC,LlhBQSnBNwgnG,fEsvdiLcmivREDZ,MsTGVoMUVfTFRKzqj
141,Name_140,3733.50,763,2021-07-16,xtczSpAnPUbhkXB,aiVhVYGpsKqircFaj,JVTSTwnkhFR,EMOoosnAM,bhJlNBHpLRgnppbKkEd
142,Name_141,8373.54,211,2021-07-23,LcVJLovfWw,XZbjR,zcUzyDCJLGQfCKGz,wHbpPoghEnfJXlonlWhd,npHBrTmONMHrE
143,Name_142,2411.54,184,2021-09-16,HOxLYZLsgAQwp,osxPkHS,DoYwGZCnzSgaO,jNRBXBGw,VMtIqKrFw
144,Name_143,9085.85,404,2020-01-27,uiqnUgliiAUS,nvXbUpkgsvJmEvgiTqP,YTHoxiDUTgJWPRu,JNrpIbdptxJD,qVYSmU
145,Name_144,3658.95,304,2021-02-01,YnSpz,GCZwQmohsqwnpEfC,LpqtXePRFWybpF,cNODzFhkCcgYzIypcG,DZFDoIZvOJXGcWw
146,Name_145,2654.32,808,2022-04-13,pgyJlKfC,UNqrwQTdnE,rCxSpBwHvgLEyWYnIuKO,XrmkklKs,gGBYbcxxYjCNL
147,Name_146,5879.88,618,2024-03-14,ciIzXSXe,VUutiGd,iIfCU,KJaaUwlLaRK,DbzqerMPDqMXHpgzoLhm
148,Name_147,8965.66,568,2024-11-19,viElPWqbHFruG,FVflj,BoYAI,ZmvXlkOASxWNZWOD,QbyTgtuyS
149,Name_148,8012.56,778,2023-07-19,jQjDFzTCmq,RKcpXlPSyE,pHaeewxMaVNrBiF,lTDZGUhAya,wrjFxInZuZSDQ
150,Name_149,3102.92,148,2023-03-04,DOHplRHXaDZHlxzmSHJY,UXAgata,WGJCGpZu,oQSItbm,scPOiLmBsXMvTBll
151,Name_150,5487.34,116,2023-08-01,HMrGeqypchftCHG,xDTLWhRqbxFVrMLw,aTkDKHtcCfTNOjmA,xgxxDUfATliXqFp,KRBEjpwzhRMt
152,Name_151,7983.95,513,2024-07-03,tGaBIaJwMwXTH,XJKcJLIzYEMoaCZVjl,TijKrPScnizB,NdXHNDITLUaDtqcRsGVg,cxTooLv
153,Name_152,2472.73,992,2022-12-28,RPlddGTgKLKBBF,qbpKkFeVbCynNlAvpcx,klIcwZoHfTOXuhkJBlV,URvHaChkcAAmCjjwa,jhKwaigACUwNhwq
154,Name_153,992.51,19,2024-01-27,QmsKJdWiS,YmjyZonxcuoGFsIQC,lEEDrIxAV,aQsUSjBbJkAb,JudIw
155,Name_154,4501.25,218,2020-03-09,NiTMWXqk,wRnQLsQWxGqpHzcUopyO,gdUOnxnfXTuLBm,cCEuyTkp,gCwpivd
156,Name_155,220.02,767,2024-05-23,QDgMXXQWSafIaJKrSyk,BakqZ,dbYUxJWeP,LMNMz,ImUzuUuT
157,Name_156,2388.02,482,2020-10-03,KlDkhSO,dMxquwaOIZVnGRwWBkW,EKeOs,CpbUKattePNfiLOKvGx,sGFAbLnUBL
158,Name_157,6519.99,593,2021-12-25,SXfBpKQnL,ZGORS,MCgPap,QuxeRBoups,bhSbpyCjGi
159,Name_158,7910.47,269,2022-04-23,zeDWfogNIkoYiEniFyA,MYThSUsdbY,okoCNGAIpSLIuWoZH,xSvUsqPjJnlgKpfwwpVl,BSxvgFEJwNkiWpqCm
160,Name_159,6071.91,90,2022-06-10,JpYDw,UWmVbyhzyPRkCNjmj,MqHSVE,PWlWp,OOqUCzQWXJuUdze
161,Name_160,1785.11,809,2024-07-08,xbyZWcLrnwteoQWIdzVX,lGfrnhqth,dWxOsjqkNFTJH,XVhntlRc,qsjOXZPADZREx
162,Name_161,9584.55,404,2021-06-04,EUGgSJk,sCMXXcwJ,rgImHlq,xxUSYnjHHNJj,AAjKZrj
163,Name_162,7893.50,654,2021-01-22,SnOTBuePk,rOpiYN,nWUewBJ,tVAHdaATxqZmnEX,AItpxRuweFZWq
164,Name_163,7489.53,43,2022-06-03,SymAwxn,SUOrzPdQ,fMZprMdvgFqLrKSojDj,FkwQlKgFaKqTDnELpi,sCsrH
